Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 114, Train Loss: 17.4444, Valid Loss: 1.8439, Test  Loss: 1.7125, Train Acc: 97.95%, Valid Acc: 60.20%, Test  Acc: 64.50%, Train F1: 96.97%, Valid F1: 53.58%, Test  F1: 55.33%, 
Epoch: 115, Train Loss: 17.4962, Valid Loss: 1.8424, Test  Loss: 1.7232, Train Acc: 98.98%, Valid Acc: 64.63%, Test  Acc: 65.30%, Train F1: 98.77%, Valid F1: 56.05%, Test  F1: 53.79%, 
Epoch: 116, Train Loss: 17.4897, Valid Loss: 1.7883, Test  Loss: 1.6888, Train Acc: 98.63%, Valid Acc: 63.95%, Test  Acc: 65.18%, Train F1: 98.07%, Valid F1: 55.78%, Test  F1: 53.76%, 
Epoch: 117, Train Loss: 17.4678, Valid Loss: 1.7030, Test  Loss: 1.6402, Train Acc: 98.63%, Valid Acc: 62.24%, Test  Acc: 62.88%, Train F1: 97.72%, Valid F1: 57.38%, Test  F1: 54.25%, 
Epoch: 118, Train Loss: 17.4261, Valid Loss: 1.6975, Test  Loss: 1.6432, Train Acc: 97.95%, Valid Acc: 60.88%, Test  Acc: 61.52%, Train F1: 96.77%, Valid F1: 56.59%, Test  F1: 53.82%, 
Epoch: 119, Train Loss: 17.4510, Valid Loss: 1.8127, Test  Loss: 1.6987, Train Acc: 98.63%, Valid Acc: 60.54%, Test  Acc: 62.54%, Train F1: 98.06%, Valid F1: 54.60%, Test  F1: 52.32%, 
Epoch: 120, Train Loss: 17.4432, Valid Loss: 1.8910, Test  Loss: 1.7404, Train Acc: 98.63%, Valid Acc: 60.88%, Test  Acc: 63.47%, Train F1: 98.06%, Valid F1: 53.07%, Test  F1: 51.97%, 
Epoch: 121, Train Loss: 17.4962, Valid Loss: 1.8441, Test  Loss: 1.7155, Train Acc: 98.98%, Valid Acc: 60.88%, Test  Acc: 62.88%, Train F1: 98.42%, Valid F1: 54.07%, Test  F1: 52.37%, 
Epoch: 122, Train Loss: 17.4533, Valid Loss: 1.7865, Test  Loss: 1.6844, Train Acc: 98.63%, Valid Acc: 60.54%, Test  Acc: 62.03%, Train F1: 98.08%, Valid F1: 55.13%, Test  F1: 53.79%, 
Epoch: 123, Train Loss: 17.4683, Valid Loss: 1.7898, Test  Loss: 1.6918, Train Acc: 98.98%, Valid Acc: 60.20%, Test  Acc: 62.15%, Train F1: 98.79%, Valid F1: 55.37%, Test  F1: 54.51%, 
Epoch: 124, Train Loss: 17.3867, Valid Loss: 1.8172, Test  Loss: 1.6972, Train Acc: 99.32%, Valid Acc: 60.54%, Test  Acc: 62.75%, Train F1: 99.13%, Valid F1: 54.60%, Test  F1: 54.36%, 
Epoch: 125, Train Loss: 17.4030, Valid Loss: 1.8671, Test  Loss: 1.7178, Train Acc: 98.98%, Valid Acc: 61.90%, Test  Acc: 63.94%, Train F1: 98.77%, Valid F1: 54.41%, Test  F1: 53.29%, 
Epoch: 126, Train Loss: 17.3916, Valid Loss: 1.8876, Test  Loss: 1.7329, Train Acc: 98.98%, Valid Acc: 61.56%, Test  Acc: 64.24%, Train F1: 98.77%, Valid F1: 53.25%, Test  F1: 53.11%, 
Epoch: 127, Train Loss: 17.3605, Valid Loss: 1.8129, Test  Loss: 1.6956, Train Acc: 98.98%, Valid Acc: 61.22%, Test  Acc: 63.39%, Train F1: 98.77%, Valid F1: 55.11%, Test  F1: 53.36%, 
Epoch: 128, Train Loss: 17.3400, Valid Loss: 1.7502, Test  Loss: 1.6814, Train Acc: 98.98%, Valid Acc: 62.59%, Test  Acc: 62.88%, Train F1: 98.42%, Valid F1: 56.90%, Test  F1: 54.37%, 
Epoch: 129, Train Loss: 17.3739, Valid Loss: 1.7423, Test  Loss: 1.6914, Train Acc: 98.98%, Valid Acc: 62.93%, Test  Acc: 63.22%, Train F1: 98.09%, Valid F1: 56.88%, Test  F1: 54.98%, 
Epoch: 130, Train Loss: 17.3391, Valid Loss: 1.7811, Test  Loss: 1.7248, Train Acc: 98.98%, Valid Acc: 63.27%, Test  Acc: 63.09%, Train F1: 98.09%, Valid F1: 56.52%, Test  F1: 54.38%, 
Epoch: 131, Train Loss: 17.3389, Valid Loss: 1.8491, Test  Loss: 1.7691, Train Acc: 98.98%, Valid Acc: 61.90%, Test  Acc: 63.81%, Train F1: 98.09%, Valid F1: 54.26%, Test  F1: 54.55%, 
Epoch: 132, Train Loss: 17.3103, Valid Loss: 1.8845, Test  Loss: 1.8089, Train Acc: 98.98%, Valid Acc: 62.59%, Test  Acc: 63.56%, Train F1: 98.09%, Valid F1: 55.24%, Test  F1: 53.94%, 
Epoch: 133, Train Loss: 17.3278, Valid Loss: 1.8614, Test  Loss: 1.8062, Train Acc: 98.98%, Valid Acc: 62.59%, Test  Acc: 63.13%, Train F1: 98.09%, Valid F1: 55.67%, Test  F1: 54.22%, 
Epoch: 134, Train Loss: 17.3131, Valid Loss: 1.8482, Test  Loss: 1.8127, Train Acc: 98.98%, Valid Acc: 63.61%, Test  Acc: 62.96%, Train F1: 98.09%, Valid F1: 56.35%, Test  F1: 55.07%, 
Epoch: 135, Train Loss: 17.3214, Valid Loss: 1.8930, Test  Loss: 1.8429, Train Acc: 99.66%, Valid Acc: 64.29%, Test  Acc: 63.35%, Train F1: 99.49%, Valid F1: 56.74%, Test  F1: 54.38%, 
Epoch: 136, Train Loss: 17.3356, Valid Loss: 1.9487, Test  Loss: 1.8712, Train Acc: 99.66%, Valid Acc: 62.93%, Test  Acc: 64.71%, Train F1: 99.49%, Valid F1: 54.02%, Test  F1: 53.72%, 
Epoch: 137, Train Loss: 17.3213, Valid Loss: 1.9987, Test  Loss: 1.8964, Train Acc: 99.66%, Valid Acc: 63.61%, Test  Acc: 65.05%, Train F1: 99.49%, Valid F1: 53.89%, Test  F1: 53.52%, 
Epoch: 138, Train Loss: 17.2686, Valid Loss: 1.9961, Test  Loss: 1.8976, Train Acc: 99.66%, Valid Acc: 61.56%, Test  Acc: 64.24%, Train F1: 99.49%, Valid F1: 51.98%, Test  F1: 53.80%, 
Epoch: 139, Train Loss: 17.3203, Valid Loss: 1.9255, Test  Loss: 1.8925, Train Acc: 99.66%, Valid Acc: 60.20%, Test  Acc: 61.81%, Train F1: 99.49%, Valid F1: 52.66%, Test  F1: 54.16%, 
Epoch: 140, Train Loss: 17.3073, Valid Loss: 1.9556, Test  Loss: 1.9261, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 62.07%, Train F1: 99.49%, Valid F1: 53.07%, Test  F1: 53.78%, 
Epoch: 141, Train Loss: 17.2652, Valid Loss: 2.0370, Test  Loss: 1.9722, Train Acc: 99.66%, Valid Acc: 61.56%, Test  Acc: 63.05%, Train F1: 99.49%, Valid F1: 53.64%, Test  F1: 53.01%, 
Epoch: 142, Train Loss: 17.2383, Valid Loss: 2.1312, Test  Loss: 2.0293, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 65.18%, Train F1: 99.49%, Valid F1: 53.20%, Test  F1: 53.17%, 
Epoch: 143, Train Loss: 17.2579, Valid Loss: 2.1523, Test  Loss: 2.0391, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 65.26%, Train F1: 99.49%, Valid F1: 53.68%, Test  F1: 53.97%, 
Epoch: 144, Train Loss: 17.2586, Valid Loss: 2.1032, Test  Loss: 2.0264, Train Acc: 99.32%, Valid Acc: 63.27%, Test  Acc: 63.56%, Train F1: 99.14%, Valid F1: 55.98%, Test  F1: 53.78%, 
Epoch: 145, Train Loss: 17.2944, Valid Loss: 2.0328, Test  Loss: 1.9911, Train Acc: 99.32%, Valid Acc: 65.31%, Test  Acc: 61.77%, Train F1: 99.14%, Valid F1: 58.98%, Test  F1: 54.12%, 
Epoch: 146, Train Loss: 17.2607, Valid Loss: 2.0026, Test  Loss: 1.9829, Train Acc: 98.98%, Valid Acc: 62.93%, Test  Acc: 61.86%, Train F1: 98.80%, Valid F1: 56.85%, Test  F1: 55.25%, 
Epoch: 147, Train Loss: 17.2896, Valid Loss: 2.0441, Test  Loss: 2.0037, Train Acc: 99.32%, Valid Acc: 62.93%, Test  Acc: 64.20%, Train F1: 99.14%, Valid F1: 54.55%, Test  F1: 55.84%, 
Epoch: 148, Train Loss: 17.2464, Valid Loss: 2.2169, Test  Loss: 2.0944, Train Acc: 99.32%, Valid Acc: 64.63%, Test  Acc: 65.94%, Train F1: 99.13%, Valid F1: 53.81%, Test  F1: 54.02%, 
Epoch: 149, Train Loss: 17.2806, Valid Loss: 2.2756, Test  Loss: 2.1452, Train Acc: 99.32%, Valid Acc: 64.63%, Test  Acc: 65.86%, Train F1: 99.13%, Valid F1: 53.35%, Test  F1: 52.90%, 
Epoch: 150, Train Loss: 17.3378, Valid Loss: 2.0559, Test  Loss: 2.0108, Train Acc: 99.66%, Valid Acc: 63.27%, Test  Acc: 64.07%, Train F1: 99.49%, Valid F1: 55.17%, Test  F1: 54.28%, 
Epoch: 151, Train Loss: 17.2687, Valid Loss: 1.9337, Test  Loss: 1.9169, Train Acc: 99.66%, Valid Acc: 63.27%, Test  Acc: 62.62%, Train F1: 99.49%, Valid F1: 57.55%, Test  F1: 55.74%, 
Epoch: 152, Train Loss: 17.2223, Valid Loss: 1.9398, Test  Loss: 1.9018, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 62.49%, Train F1: 99.49%, Valid F1: 55.95%, Test  F1: 55.46%, 
Epoch: 153, Train Loss: 17.2256, Valid Loss: 1.9664, Test  Loss: 1.8768, Train Acc: 99.66%, Valid Acc: 63.27%, Test  Acc: 63.90%, Train F1: 99.49%, Valid F1: 55.75%, Test  F1: 55.47%, 
Epoch: 154, Train Loss: 17.3915, Valid Loss: 2.0344, Test  Loss: 1.8960, Train Acc: 99.66%, Valid Acc: 64.29%, Test  Acc: 66.11%, Train F1: 99.49%, Valid F1: 54.93%, Test  F1: 55.92%, 
Epoch: 155, Train Loss: 17.2695, Valid Loss: 2.0473, Test  Loss: 1.9207, Train Acc: 99.66%, Valid Acc: 63.61%, Test  Acc: 65.73%, Train F1: 99.67%, Valid F1: 53.08%, Test  F1: 53.47%, 
Epoch: 156, Train Loss: 17.2505, Valid Loss: 2.0139, Test  Loss: 1.9037, Train Acc: 99.66%, Valid Acc: 63.61%, Test  Acc: 64.84%, Train F1: 99.49%, Valid F1: 53.68%, Test  F1: 52.48%, 
Epoch: 157, Train Loss: 17.2578, Valid Loss: 1.9138, Test  Loss: 1.8306, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 63.13%, Train F1: 99.49%, Valid F1: 53.68%, Test  F1: 54.38%, 
Epoch: 158, Train Loss: 17.2930, Valid Loss: 1.9286, Test  Loss: 1.8430, Train Acc: 98.98%, Valid Acc: 58.16%, Test  Acc: 60.20%, Train F1: 98.13%, Valid F1: 53.00%, Test  F1: 53.56%, 
Epoch: 159, Train Loss: 17.2674, Valid Loss: 1.8775, Test  Loss: 1.8018, Train Acc: 99.32%, Valid Acc: 58.50%, Test  Acc: 61.56%, Train F1: 99.14%, Valid F1: 51.58%, Test  F1: 54.42%, 
Epoch: 160, Train Loss: 17.2895, Valid Loss: 1.9234, Test  Loss: 1.7903, Train Acc: 99.66%, Valid Acc: 62.93%, Test  Acc: 64.37%, Train F1: 99.49%, Valid F1: 54.37%, Test  F1: 54.50%, 
Epoch: 161, Train Loss: 17.2387, Valid Loss: 2.0451, Test  Loss: 1.8806, Train Acc: 99.32%, Valid Acc: 64.97%, Test  Acc: 65.39%, Train F1: 98.78%, Valid F1: 54.69%, Test  F1: 53.24%, 
Epoch: 162, Train Loss: 17.4189, Valid Loss: 2.2306, Test  Loss: 2.0191, Train Acc: 99.32%, Valid Acc: 65.31%, Test  Acc: 65.94%, Train F1: 98.97%, Valid F1: 54.25%, Test  F1: 52.41%, 
Epoch: 163, Train Loss: 17.2656, Valid Loss: 2.2018, Test  Loss: 1.9880, Train Acc: 99.66%, Valid Acc: 63.27%, Test  Acc: 64.88%, Train F1: 99.67%, Valid F1: 52.33%, Test  F1: 52.09%, 
Epoch: 164, Train Loss: 17.2786, Valid Loss: 2.0483, Test  Loss: 1.9066, Train Acc: 99.66%, Valid Acc: 60.54%, Test  Acc: 62.62%, Train F1: 99.49%, Valid F1: 53.36%, Test  F1: 53.60%, 
Epoch: 165, Train Loss: 17.2290, Valid Loss: 2.0089, Test  Loss: 1.9486, Train Acc: 99.66%, Valid Acc: 58.84%, Test  Acc: 59.86%, Train F1: 99.49%, Valid F1: 54.76%, Test  F1: 54.63%, 
Epoch: 166, Train Loss: 17.2145, Valid Loss: 2.0494, Test  Loss: 2.0056, Train Acc: 99.66%, Valid Acc: 58.84%, Test  Acc: 59.68%, Train F1: 99.49%, Valid F1: 55.68%, Test  F1: 55.00%, 
Epoch: 167, Train Loss: 17.2388, Valid Loss: 2.1279, Test  Loss: 1.9831, Train Acc: 99.66%, Valid Acc: 59.86%, Test  Acc: 62.88%, Train F1: 99.49%, Valid F1: 53.43%, Test  F1: 54.58%, 
Epoch: 168, Train Loss: 17.2096, Valid Loss: 2.2242, Test  Loss: 2.0284, Train Acc: 99.66%, Valid Acc: 63.27%, Test  Acc: 65.52%, Train F1: 99.49%, Valid F1: 54.08%, Test  F1: 54.23%, 
Epoch: 169, Train Loss: 17.1947, Valid Loss: 2.3102, Test  Loss: 2.1080, Train Acc: 99.66%, Valid Acc: 64.63%, Test  Acc: 66.37%, Train F1: 99.49%, Valid F1: 53.57%, Test  F1: 53.81%, 
Epoch: 170, Train Loss: 17.2022, Valid Loss: 2.3612, Test  Loss: 2.1529, Train Acc: 99.66%, Valid Acc: 64.97%, Test  Acc: 66.11%, Train F1: 99.49%, Valid F1: 53.58%, Test  F1: 53.22%, 
Epoch: 171, Train Loss: 17.1952, Valid Loss: 2.2879, Test  Loss: 2.0838, Train Acc: 99.66%, Valid Acc: 62.24%, Test  Acc: 65.18%, Train F1: 99.49%, Valid F1: 52.65%, Test  F1: 54.34%, 
Epoch: 172, Train Loss: 17.2073, Valid Loss: 2.1940, Test  Loss: 2.0253, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 64.50%, Train F1: 99.49%, Valid F1: 52.47%, Test  F1: 55.59%, 
Epoch: 173, Train Loss: 17.1791, Valid Loss: 2.1180, Test  Loss: 1.9659, Train Acc: 99.32%, Valid Acc: 61.56%, Test  Acc: 63.22%, Train F1: 99.14%, Valid F1: 54.25%, Test  F1: 55.32%, 
Epoch: 174, Train Loss: 17.1771, Valid Loss: 2.0837, Test  Loss: 1.9148, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 63.94%, Train F1: 100.00%, Valid F1: 52.60%, Test  F1: 55.18%, 
Epoch: 175, Train Loss: 17.1887, Valid Loss: 2.1276, Test  Loss: 1.9574, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 64.37%, Train F1: 100.00%, Valid F1: 51.41%, Test  F1: 54.24%, 
Epoch: 176, Train Loss: 17.3466, Valid Loss: 2.1989, Test  Loss: 2.0232, Train Acc: 99.66%, Valid Acc: 62.59%, Test  Acc: 65.22%, Train F1: 99.67%, Valid F1: 52.40%, Test  F1: 53.38%, 
Epoch: 177, Train Loss: 17.1768, Valid Loss: 2.2243, Test  Loss: 2.0157, Train Acc: 99.66%, Valid Acc: 61.90%, Test  Acc: 65.60%, Train F1: 99.67%, Valid F1: 50.32%, Test  F1: 52.94%, 
Epoch: 178, Train Loss: 17.2656, Valid Loss: 2.0909, Test  Loss: 1.9558, Train Acc: 99.66%, Valid Acc: 61.56%, Test  Acc: 64.03%, Train F1: 99.67%, Valid F1: 53.16%, Test  F1: 53.77%, 
Epoch: 179, Train Loss: 17.2163, Valid Loss: 1.9809, Test  Loss: 1.9060, Train Acc: 99.66%, Valid Acc: 61.22%, Test  Acc: 61.64%, Train F1: 99.49%, Valid F1: 55.52%, Test  F1: 53.92%, 
Epoch: 180, Train Loss: 17.1656, Valid Loss: 1.9564, Test  Loss: 1.8876, Train Acc: 99.66%, Valid Acc: 60.20%, Test  Acc: 60.92%, Train F1: 99.49%, Valid F1: 55.57%, Test  F1: 55.10%, 
Epoch: 181, Train Loss: 17.1632, Valid Loss: 1.9609, Test  Loss: 1.8569, Train Acc: 99.66%, Valid Acc: 59.52%, Test  Acc: 62.54%, Train F1: 99.49%, Valid F1: 54.15%, Test  F1: 55.09%, 
Epoch: 182, Train Loss: 17.1541, Valid Loss: 2.0042, Test  Loss: 1.8695, Train Acc: 99.66%, Valid Acc: 59.86%, Test  Acc: 64.37%, Train F1: 99.49%, Valid F1: 52.62%, Test  F1: 55.06%, 
Epoch: 183, Train Loss: 17.1261, Valid Loss: 2.0619, Test  Loss: 1.9069, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 64.96%, Train F1: 99.49%, Valid F1: 52.58%, Test  F1: 54.86%, 
Epoch: 184, Train Loss: 17.0957, Valid Loss: 2.1043, Test  Loss: 1.9365, Train Acc: 99.66%, Valid Acc: 61.22%, Test  Acc: 65.18%, Train F1: 99.49%, Valid F1: 51.99%, Test  F1: 55.16%, 
Epoch: 185, Train Loss: 17.1749, Valid Loss: 2.1125, Test  Loss: 1.9502, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 65.18%, Train F1: 100.00%, Valid F1: 52.83%, Test  F1: 55.88%, 
Epoch: 186, Train Loss: 17.1580, Valid Loss: 2.1068, Test  Loss: 1.9573, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 64.75%, Train F1: 100.00%, Valid F1: 53.27%, Test  F1: 55.54%, 
Epoch: 187, Train Loss: 17.1513, Valid Loss: 2.1021, Test  Loss: 1.9667, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 64.45%, Train F1: 100.00%, Valid F1: 53.26%, Test  F1: 55.67%, 
Epoch: 188, Train Loss: 17.1728, Valid Loss: 2.1102, Test  Loss: 1.9701, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 64.45%, Train F1: 99.49%, Valid F1: 53.37%, Test  F1: 55.55%, 
Epoch: 189, Train Loss: 17.1064, Valid Loss: 2.1161, Test  Loss: 1.9808, Train Acc: 99.66%, Valid Acc: 58.84%, Test  Acc: 63.94%, Train F1: 99.49%, Valid F1: 52.08%, Test  F1: 55.05%, 
Epoch: 190, Train Loss: 17.2260, Valid Loss: 2.1111, Test  Loss: 1.9958, Train Acc: 99.66%, Valid Acc: 58.84%, Test  Acc: 63.52%, Train F1: 99.49%, Valid F1: 52.35%, Test  F1: 54.71%, 
Epoch: 191, Train Loss: 17.0629, Valid Loss: 2.1155, Test  Loss: 2.0074, Train Acc: 99.66%, Valid Acc: 59.52%, Test  Acc: 63.60%, Train F1: 99.49%, Valid F1: 52.77%, Test  F1: 54.92%, 
Epoch: 192, Train Loss: 17.1553, Valid Loss: 2.1317, Test  Loss: 2.0171, Train Acc: 99.66%, Valid Acc: 60.88%, Test  Acc: 64.41%, Train F1: 99.49%, Valid F1: 53.95%, Test  F1: 55.95%, 
Epoch: 193, Train Loss: 17.1128, Valid Loss: 2.1553, Test  Loss: 2.0465, Train Acc: 99.66%, Valid Acc: 61.90%, Test  Acc: 64.37%, Train F1: 99.49%, Valid F1: 54.43%, Test  F1: 56.13%, 
Epoch: 194, Train Loss: 17.1150, Valid Loss: 2.1769, Test  Loss: 2.0814, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 64.20%, Train F1: 100.00%, Valid F1: 56.28%, Test  F1: 55.52%, 
Epoch: 195, Train Loss: 17.1036, Valid Loss: 2.1829, Test  Loss: 2.1071, Train Acc: 100.00%, Valid Acc: 65.31%, Test  Acc: 64.11%, Train F1: 100.00%, Valid F1: 56.83%, Test  F1: 55.03%, 
Epoch: 196, Train Loss: 17.0462, Valid Loss: 2.2107, Test  Loss: 2.1440, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.15%, Train F1: 100.00%, Valid F1: 55.53%, Test  F1: 55.69%, 
Epoch: 197, Train Loss: 17.0835, Valid Loss: 2.2113, Test  Loss: 2.1476, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 63.94%, Train F1: 100.00%, Valid F1: 55.44%, Test  F1: 55.57%, 
Epoch: 198, Train Loss: 17.0419, Valid Loss: 2.2255, Test  Loss: 2.1367, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 64.79%, Train F1: 100.00%, Valid F1: 53.38%, Test  F1: 55.45%, 
Epoch: 199, Train Loss: 17.0486, Valid Loss: 2.3061, Test  Loss: 2.1812, Train Acc: 99.66%, Valid Acc: 61.90%, Test  Acc: 64.50%, Train F1: 99.49%, Valid F1: 52.38%, Test  F1: 54.02%, 
Epoch: 200, Train Loss: 17.0740, Valid Loss: 2.3041, Test  Loss: 2.1694, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.88%, Train F1: 100.00%, Valid F1: 53.90%, Test  F1: 53.80%, 
Epoch: 201, Train Loss: 17.0267, Valid Loss: 2.2980, Test  Loss: 2.1456, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 64.67%, Train F1: 100.00%, Valid F1: 54.90%, Test  F1: 52.98%, 
Epoch: 202, Train Loss: 17.1497, Valid Loss: 2.3126, Test  Loss: 2.1342, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 64.96%, Train F1: 100.00%, Valid F1: 53.74%, Test  F1: 53.39%, 
Epoch: 203, Train Loss: 17.0410, Valid Loss: 2.3286, Test  Loss: 2.1595, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 64.88%, Train F1: 100.00%, Valid F1: 54.19%, Test  F1: 52.78%, 
Epoch: 204, Train Loss: 17.0679, Valid Loss: 2.2959, Test  Loss: 2.1523, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.62%, Train F1: 100.00%, Valid F1: 53.60%, Test  F1: 52.71%, 
Epoch: 205, Train Loss: 17.0715, Valid Loss: 2.2361, Test  Loss: 2.1144, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 63.47%, Train F1: 100.00%, Valid F1: 53.32%, Test  F1: 53.24%, 
Epoch: 206, Train Loss: 17.0140, Valid Loss: 2.2205, Test  Loss: 2.1019, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 62.28%, Train F1: 100.00%, Valid F1: 52.28%, Test  F1: 53.63%, 
Epoch: 207, Train Loss: 17.0342, Valid Loss: 2.2277, Test  Loss: 2.1178, Train Acc: 100.00%, Valid Acc: 59.18%, Test  Acc: 60.75%, Train F1: 100.00%, Valid F1: 52.37%, Test  F1: 53.70%, 
Epoch: 208, Train Loss: 16.9975, Valid Loss: 2.2425, Test  Loss: 2.1356, Train Acc: 99.66%, Valid Acc: 58.16%, Test  Acc: 60.28%, Train F1: 99.49%, Valid F1: 52.05%, Test  F1: 53.58%, 
Epoch: 209, Train Loss: 17.0133, Valid Loss: 2.2459, Test  Loss: 2.1303, Train Acc: 100.00%, Valid Acc: 59.18%, Test  Acc: 61.47%, Train F1: 100.00%, Valid F1: 51.25%, Test  F1: 53.94%, 
Epoch: 210, Train Loss: 16.9650, Valid Loss: 2.2685, Test  Loss: 2.1324, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.01%, Train F1: 100.00%, Valid F1: 53.49%, Test  F1: 53.84%, 
Epoch: 211, Train Loss: 16.9830, Valid Loss: 2.3558, Test  Loss: 2.1986, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.94%, Train F1: 100.00%, Valid F1: 53.91%, Test  F1: 53.68%, 
Epoch: 212, Train Loss: 16.9640, Valid Loss: 2.4448, Test  Loss: 2.2774, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 64.92%, Train F1: 100.00%, Valid F1: 54.10%, Test  F1: 53.09%, 
Epoch: 213, Train Loss: 17.0364, Valid Loss: 2.5137, Test  Loss: 2.3516, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 65.05%, Train F1: 100.00%, Valid F1: 54.60%, Test  F1: 52.09%, 
Epoch: 214, Train Loss: 17.1401, Valid Loss: 2.5959, Test  Loss: 2.4219, Train Acc: 100.00%, Valid Acc: 64.29%, Test  Acc: 65.69%, Train F1: 100.00%, Valid F1: 53.42%, Test  F1: 52.49%, 
Epoch: 215, Train Loss: 17.0644, Valid Loss: 2.5160, Test  Loss: 2.3221, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.98%, Train F1: 100.00%, Valid F1: 53.44%, Test  F1: 52.82%, 
Epoch: 216, Train Loss: 17.0035, Valid Loss: 2.4196, Test  Loss: 2.2699, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 62.28%, Train F1: 100.00%, Valid F1: 53.55%, Test  F1: 54.06%, 
Epoch: 217, Train Loss: 17.0925, Valid Loss: 2.4032, Test  Loss: 2.2789, Train Acc: 100.00%, Valid Acc: 58.84%, Test  Acc: 60.88%, Train F1: 100.00%, Valid F1: 53.94%, Test  F1: 54.08%, 
Epoch: 218, Train Loss: 17.0773, Valid Loss: 2.3327, Test  Loss: 2.1832, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 62.28%, Train F1: 100.00%, Valid F1: 52.88%, Test  F1: 54.22%, 
Epoch: 219, Train Loss: 17.0644, Valid Loss: 2.3642, Test  Loss: 2.1685, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 64.20%, Train F1: 100.00%, Valid F1: 51.53%, Test  F1: 53.80%, 
Epoch: 220, Train Loss: 17.0083, Valid Loss: 2.4549, Test  Loss: 2.2332, Train Acc: 99.66%, Valid Acc: 62.24%, Test  Acc: 65.01%, Train F1: 99.67%, Valid F1: 52.83%, Test  F1: 52.57%, 
Epoch: 221, Train Loss: 17.0256, Valid Loss: 2.5460, Test  Loss: 2.3158, Train Acc: 99.66%, Valid Acc: 63.95%, Test  Acc: 65.09%, Train F1: 99.67%, Valid F1: 53.96%, Test  F1: 51.85%, 
Epoch: 222, Train Loss: 17.0022, Valid Loss: 2.5446, Test  Loss: 2.3179, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 64.33%, Train F1: 100.00%, Valid F1: 53.00%, Test  F1: 52.07%, 
Epoch: 223, Train Loss: 17.0229, Valid Loss: 2.5062, Test  Loss: 2.2902, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 63.13%, Train F1: 100.00%, Valid F1: 51.97%, Test  F1: 51.81%, 
Epoch: 224, Train Loss: 16.9833, Valid Loss: 2.4592, Test  Loss: 2.2509, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 62.15%, Train F1: 100.00%, Valid F1: 52.99%, Test  F1: 52.04%, 
Epoch: 225, Train Loss: 16.9785, Valid Loss: 2.4056, Test  Loss: 2.2049, Train Acc: 100.00%, Valid Acc: 60.20%, Test  Acc: 62.20%, Train F1: 100.00%, Valid F1: 54.04%, Test  F1: 53.03%, 
Epoch: 226, Train Loss: 16.9692, Valid Loss: 2.3476, Test  Loss: 2.1588, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 62.75%, Train F1: 100.00%, Valid F1: 53.07%, Test  F1: 54.07%, 
Epoch: 227, Train Loss: 16.9082, Valid Loss: 2.3280, Test  Loss: 2.1447, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.09%, Train F1: 100.00%, Valid F1: 53.95%, Test  F1: 54.39%, 
